,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
28594,United States of America,Hidalgo Wind Farm LLC,250.0,Wind,2017.0,null,null,null,null,734.18
28595,United States of America,Hidden Hollow Energy,3.2,Waste,2007.0,null,null,null,null,0.57
28596,United States of America,Hidden View Dairy  LLC,1.7000000000000002,Biomass,2014.4117647058824,null,null,null,null,null
28597,United States of America,Higgins Generating Station,688.4,Gas,2004.0,null,null,null,null,2427.63
28598,United States of America,Higginsville,51.6,Gas,1993.936046511628,null,null,null,null,181.96
28599,United States of America,Higginsville Solar Farm,2.5,Solar,2017.0,null,null,null,null,4.07
28600,United States of America,High Acres Gas Recovery,9.6,Waste,2002.3333333333333,null,null,null,null,1.73
28601,United States of America,High Bridge,644.0,Gas,2008.0,null,null,null,null,2271.06
28602,United States of America,High Dam,11.9,Hydro,1934.1764705882356,51.26,53.52,46.41,53.53,50.83
28603,United States of America,High Desert Power Plant,852.0,Gas,2003.0,null,null,null,null,3004.57
28604,United States of America,High Falls (WI),7.0,Hydro,1910.0,17.3,25.07,23.97,25.13,19.94
28605,United States of America,High Falls - Croghan NY,6.0,Hydro,1925.0,24.18,25.41,21.31,24.88,23.64
28606,United States of America,High Falls - Saranac NY,15.0,Hydro,1952.0,57.32,61.51,49.09,58.75,53.56
28607,United States of America,High Lonesome Mesa LLC,100.0,Wind,2009.0,297.72,291.07,275.41,288.09,277.1
28608,United States of America,High Mesa,40.0,Wind,2013.0,null,129.67,124.1,112.65,112.85
28609,United States of America,High Plains,10.0,Wind,2008.0,31.54,26.83,27.84,29.26,28.37
28610,United States of America,High Plains,122.1,Wind,2009.0,379.62,360.07,330.34,337.52,328.17
28611,United States of America,High Point  Fairfield,1.8,Oil,2002.0,null,null,null,null,1.05
28612,United States of America,High Point  POLO,1.8,Oil,2007.0,null,null,null,null,1.05
28613,United States of America,High Point  Pump Station Rd,3.6,Oil,2005.0,null,null,null,null,2.1
28614,United States of America,High Rock Hydro,33.0,Hydro,1927.0,118.78,117.17,78.65,118.32,92.33
28615,United States of America,High Sheldon Wind Farm,112.0,Wind,2009.0,307.99,300.88,295.6,297.37,288.69
28616,United States of America,High Shoals Hydro (GA),1.4,Hydro,1988.0,4.37,4.06,4.1,4.6,2.74
28617,United States of America,High Shoals Hydro (NC),1.8,Hydro,1934.0,6.92,7.05,6.67,7.3,5.78
28618,United States of America,High Sierra Cogeneration Plant,6.0,Gas,2010.0,null,null,null,null,21.15
28619,United States of America,High Sierra Limited,49.8,Gas,1989.0,null,null,null,null,175.61
28620,United States of America,High Street Station,10.9,Gas,1968.477064220184,null,null,null,null,38.43
28621,United States of America,High Trail Wind Farm LLC,198.0,Wind,2007.0,572.51,602.41,578.92,575.54,552.01
28622,United States of America,High Winds LLC,162.0,Wind,2003.1,433.34,495.3,514.32,397.12,323.23
28623,United States of America,Highgate Falls,11.1,Hydro,1967.6396396396397,49.23,48.8,41.1,48.94,43.85
28624,United States of America,Highland,17.6,Oil,1976.2045454545453,null,null,null,null,10.31
28625,United States of America,Highland North Wind Farm,75.0,Wind,2012.0,266.09,255.27,200.0,250.44,240.06
28626,United States of America,Highland Solar Center LLC,5.0,Solar,2016.0,null,null,null,null,8.64
28627,United States of America,Highland Wind Project (IA),502.0,Wind,2015.0093625498007,null,null,null,1798.33,1751.29
28628,United States of America,Highland Wind Project (PA),62.5,Wind,2009.0,205.52,197.83,179.01,188.82,189.37
28629,United States of America,Highwater Solar I,4.9,Solar,2016.0,null,null,null,null,8.92
28630,United States of America,Highway 56 Solar,5.3,Solar,2018.0,null,null,null,null,8.63
28631,United States of America,Higley,6.0,Hydro,2003.0,26.69,26.98,23.08,25.71,24.05
28632,United States of America,Hill AFB LFG Facility  Bldg #737,2.3,Waste,2006.3043478260872,null,null,null,null,0.41
28633,United States of America,Hill City,6.9,Gas,1966.6376811594205,null,null,null,null,24.33
28634,United States of America,Hillabee Energy Center,822.8,Gas,2010.0,null,null,null,null,2901.6
28635,United States of America,Hillburn,46.5,Gas,1972.0,null,null,null,null,163.98
28636,United States of America,Hillcrest Pump Station,2.0,Hydro,1993.0,5.73,5.9,5.76,5.92,5.19
28637,United States of America,Hillman Power LLC,22.0,Waste,1988.0,null,null,null,null,3.98
28638,United States of America,Hills Creek,30.0,Hydro,1962.0,88.98,103.58,76.83,105.89,85.31
28639,United States of America,Hillsboro,4.0,Oil,2002.0,null,null,null,null,2.34
28640,United States of America,Hillsborough County Resource Recovery,47.0,Waste,1995.4255319148936,null,null,null,null,8.51
28641,United States of America,Hillsborough Hosiery,1.2,Hydro,1990.0,3.39,3.93,4.17,3.39,3.49
28642,United States of America,Hillsdale,11.6,Gas,1974.551724137931,null,null,null,null,40.9
28643,United States of America,Hilltop Power,2.0,Wind,2009.0,6.85,6.41,5.16,6.15,6.6
28644,United States of America,Hilltopper Wind Project,185.0,Wind,2019.0,null,null,null,null,543.29
28645,United States of America,Hilton Head,117.9,Oil,1976.5182357930448,null,null,null,null,69.09
28646,United States of America,Hilton NY Co Gen Plant,1.8,Gas,2013.0,null,null,null,null,6.34
28647,United States of America,Hinds Energy Facility,551.3,Gas,2001.0,null,null,null,null,1944.15
28648,United States of America,Hines Energy Complex,2234.0,Gas,2004.1210832587287,null,null,null,null,7878.19
28649,United States of America,Hinesburg,1.9,Storage,2019.0,null,null,null,null,null
28650,United States of America,Hinsdale Solar PV,2.0,Solar,2019.0,null,null,null,null,3.25
28651,United States of America,Hinton,3.0,Solar,2017.0,null,null,null,null,4.88
28652,United States of America,Hiram,10.5,Hydro,1969.4571428571428,38.39,41.89,29.43,39.49,35.73
28653,United States of America,Hiwassee Dam,165.6,Hydro,1949.178743961353,496.85,475.08,463.58,448.29,345.88
28654,United States of America,Hoag Hospital Cogen Plant,4.5,Gas,2006.0,null,null,null,null,15.86
28655,United States of America,Hobart & William Smith College Gates Rd.,1.9,Solar,2018.0,null,null,null,null,3.09
28656,United States of America,Hobart Solar  LLC,1.0,Solar,2012.0,1.32,1.14,1.38,1.47,1.38
28657,United States of America,Hobbs Generating Station,665.6,Gas,2008.0,null,null,null,null,2347.23
28658,United States of America,Hodenpyl,17.0,Hydro,1925.0,68.46,70.68,56.84,66.06,62.95
28659,United States of America,Hoffer Plastics,7.199999999999999,Gas,1992.3333333333337,null,null,null,null,25.39
28660,United States of America,Hoffmann LaRoche,10.6,Gas,2004.0,null,null,null,null,37.38
28661,United States of America,Hog Bayou Energy Center,280.0,Gas,2001.0,null,null,null,null,987.41
28662,United States of America,Hog Creek Wind Project,66.0,Wind,2018.0,null,null,null,null,193.82
28663,United States of America,Hoisington,14.0,Gas,1974.9285714285716,null,null,null,null,49.37
28664,United States of America,Hoist,3.4,Hydro,1988.0,11.41,11.43,10.81,11.84,11.88
28665,United States of America,Holcomb,348.7,Coal,1983.0,null,null,null,null,1610.7
28666,United States of America,Holcomb Rock,1.7999999999999998,Hydro,1920.0,5.02,5.83,4.64,5.85,4.84
28667,United States of America,Holcombe,33.900000000000006,Hydro,1950.0,131.1,140.91,109.37,136.72,129.67
28668,United States of America,Holden,321.29999999999995,Gas,2002.0,null,null,null,null,1133.06
28669,United States of America,Holdrege Solar Center,4.0,Solar,2016.0,null,null,null,null,6.25
28670,United States of America,Holiday Hill Community Wind,5.0,Wind,2020.0,null,null,null,null,14.68
28671,United States of America,Holland Energy Facility,702.1,Gas,2002.0,null,null,null,null,2475.95
28672,United States of America,Holland Energy Park,149.4,Gas,2017.0,null,null,null,null,526.85
28673,United States of America,Holland Solar,3.0,Solar,2016.0,null,null,null,null,4.76
28674,United States of America,Hollidays Bridge Hydro,4.0,Hydro,1997.0,12.65,13.83,13.01,14.13,11.14
28675,United States of America,Hollister Solar LLC,1.5,Solar,2015.0,null,null,null,3.18,3.37
28676,United States of America,Holliston Solar CSG,1.0,Solar,2015.0,null,null,null,1.6,1.37
28677,United States of America,Holloman Solar Facility,5.0,Solar,2018.0,null,null,null,null,8.14
28678,United States of America,Hollow Dam Power Partnership,1.0,Hydro,1988.0,2.21,2.22,2.35,2.23,1.87
28679,United States of America,Holly,2.9000000000000004,Oil,2002.655172413793,null,null,null,null,1.69
28680,United States of America,Hollyfield,17.0,Solar,2018.0,null,null,null,null,27.7
28681,United States of America,Hollygrove CSG,2.0,Solar,2019.0,null,null,null,null,3.25
28682,United States of America,Holstein Plant,20.0,Solar,2016.0,null,null,null,null,44.26
28683,United States of America,Holsum Elm Dairy,1.2,Biomass,2006.0,null,null,null,null,null
28684,United States of America,Holsum Irish Dairy,1.0,Biomass,2001.0,null,null,null,null,null
28685,United States of America,Holt Dam,46.9,Hydro,1968.0,179.18,180.66,144.56,178.95,141.48
28686,United States of America,Holter,38.4,Hydro,1918.0,140.43,151.47,98.67,149.52,157.41
28687,United States of America,Holton,21.5,Oil,1979.502325581395,null,null,null,null,12.6
28688,United States of America,Holtsville,567.0,Oil,1974.5,null,null,null,null,332.3
28689,United States of America,Holtsville Solar Project,1.2,Solar,2018.0,null,null,null,null,1.95
28690,United States of America,Holtwood,247.3,Hydro,1967.6356651839872,759.24,839.19,532.11,841.49,714.46
28691,United States of America,Holyoke Solar Cooperative at Mueller,2.7,Solar,2012.0,3.62,3.64,3.88,4.13,3.4
28692,United States of America,Homer City Generating Station,2012.0,Coal,1971.751491053678,null,null,null,null,9293.78
28693,United States of America,Homer Street East,1.6,Solar,2019.0,null,null,null,null,2.6
28694,United States of America,Homer Street West,1.6,Solar,2019.0,null,null,null,null,2.6
28695,United States of America,Hometown Bio Energy LLC,8.0,Biomass,2014.0,null,null,null,null,null
28696,United States of America,Honda Torrance,1.1,Gas,2013.0,null,null,null,null,3.87
28697,United States of America,Honea Path,2.9,Oil,2003.0,null,null,null,null,1.69
28698,United States of America,Hood Farm Solar  LLC,4.9,Solar,2017.0,null,null,null,null,7.98
28699,United States of America,Hooksett,1.6,Hydro,1927.0,6.54,6.5,5.59,6.52,5.88
28700,United States of America,Hoonah,2.0,Oil,2004.5,null,null,null,null,1.17
28701,United States of America,Hooper Bay,2.2,Oil,2011.3636363636365,null,null,null,null,1.28
28702,United States of America,Hooper Solar,52.0,Solar,2016.0,null,null,null,null,133.11
28703,United States of America,Hoopeston Wind LLC,98.0,Wind,2015.0,null,null,null,350.28,336.33
28704,United States of America,Hoosier Wind Project LLC,106.0,Wind,2009.0,306.82,302.34,296.65,293.05,296.41
28705,United States of America,Hoot Lake,130.7,Coal,1961.5432287681715,null,null,null,null,603.72
28706,United States of America,Hoover Dam (AZ),1039.4,Hydro,1944.0974600731188,3439.88,3468.6,2685.8,3016.45,2537.25
28707,United States of America,Hoover Dam (NV),1039.4,Hydro,1940.9797960361743,3439.88,3468.6,2685.8,3016.45,2537.25
28708,United States of America,Hope Creek LLC,1.9,Wind,2001.0,5.51,5.22,5.32,6.09,4.5
28709,United States of America,Hope Farm Solar  LLC,10.0,Solar,2019.0,null,null,null,null,16.29
28710,United States of America,Hope Solar Farm LLC,2.0,Solar,2020.0,null,null,null,null,3.25
28711,United States of America,Hopewell Cogeneration,399.0,Gas,1990.0,null,null,null,null,1407.07
28712,United States of America,Hopewell Cogeneration NJ,4.0,Gas,2015.0,null,null,null,null,14.1
28713,United States of America,Hopewell Friends,1.3,Solar,2019.0,null,null,null,null,2.11
28714,United States of America,Hopewell Mill,47.6,Biomass,1981.0,null,null,null,null,null
28715,United States of America,Hopewell Power Station,71.1,Waste,1992.0,null,null,null,null,12.88
28716,United States of America,Hopewell Valley High School Hybrid,1.9,Storage,2016.0,null,null,null,null,null
28717,United States of America,Hopkins Ridge Wind,156.6,Wind,2005.1379310344828,420.84,420.92,407.72,426.2,405.65
28718,United States of America,Hopkinton,4.1,Oil,1996.1707317073171,null,null,null,null,2.4
28719,United States of America,Hopkinton CSG,2.0,Solar,2019.0,null,null,null,null,3.25
28720,United States of America,Horizon Solar Energy Center,74.5,Solar,2018.0,null,null,null,null,121.4
28721,United States of America,Horn,1.5,Solar,2013.0,null,3.19,3.65,3.46,3.47
28722,United States of America,Horry Land Fill Gas Site,3.1,Waste,2001.7096774193549,null,null,null,null,0.56
28723,United States of America,Horse Butte Wind I  LLC,57.6,Wind,2012.0,191.8,180.77,167.86,170.73,159.96
28724,United States of America,Horse Creek Wind Farm,230.0,Wind,2016.0,null,null,null,null,825.32
28725,United States of America,Horse Hollow Wind Energy Center,735.5,Wind,2006.0,2195.0,2163.08,1940.32,2039.87,1900.81
28726,United States of America,Horse Mesa,129.5,Hydro,1961.6795366795368,283.93,288.4,290.83,299.54,253.78
28727,United States of America,Horseshoe Bend Hydroelectric Co,9.4,Hydro,1995.0,38.46,39.23,34.53,39.44,36.84
28728,United States of America,Horseshoe Bend Wind LLC,290.0,Wind,2012.0,908.13,894.75,707.77,718.48,703.24
28729,United States of America,Horseshoe Bend Wind Park,9.0,Wind,2006.0,22.43,22.33,22.17,20.76,20.44
28730,United States of America,Horseshoe Lake,947.0,Gas,1969.8014783526928,null,null,null,null,3339.59
28731,United States of America,Hospital Rd Community Solar Farm CSG,1.4,Solar,2020.0,null,null,null,null,2.28
28732,United States of America,Hot Spring Generating Facility,714.8,Gas,2002.0,null,null,null,null,2520.73
28733,United States of America,Houghton,2.6,Solar,2015.0,null,null,null,3.24,3.33
28734,United States of America,Houma,78.9,Gas,1973.7870722433456,null,null,null,null,278.24
28735,United States of America,Houston Chemical Complex Battleground,380.7000000000001,Gas,1987.1292356185968,null,null,null,null,1342.53
28736,United States of America,Houston Plant,7.5,Cogeneration,1975.6,null,null,null,null,null
28737,United States of America,Houweling Nurseries,13.2,Gas,2012.3333333333333,null,null,null,null,46.54
28738,United States of America,Howard Down,68.2,Gas,2012.0,null,null,null,null,240.5
28739,United States of America,Howard F Curren Advncd Wastewater Plant,2.5,Biomass,1987.2,null,null,null,null,null
28740,United States of America,Howard Wind Farm,59.5,Wind,2012.0689075630253,197.9,190.36,160.94,169.94,168.57
28741,United States of America,Howell Midland Farm  LLC,4.9,Solar,2016.0,null,null,null,null,10.14
28742,United States of America,Howell Solar,7.0,Solar,2016.0,null,null,null,null,11.6
28743,United States of America,Howland CSG,2.0,Solar,2019.0,null,null,null,null,3.25
28744,United States of America,Hudson Avenue,32.6,Oil,1970.0,null,null,null,null,19.1
28745,United States of America,Hudson Falls Hydroelectric Project,44.0,Hydro,1995.0,161.29,164.09,99.26,160.56,144.15
28746,United States of America,Huerfano River Wind,8.0,Wind,2013.0,null,29.59,26.42,19.88,20.82
28747,United States of America,Hugo,446.0,Coal,1982.0,null,null,null,null,2060.15
28748,United States of America,Hugoton 2,19.200000000000003,Oil,1986.5729166666663,null,null,null,null,11.25
28749,United States of America,Hull Wind II,1.8,Wind,2006.0,3.92,3.86,4.29,4.24,4.18
28750,United States of America,Humacao,46.7,Solar,null,102.85,112.01,119.73,107.05,116.71
28751,United States of America,Humboldt Bay,166.99999999999997,Gas,2010.1000000000004,null,null,null,null,588.92
28752,United States of America,Humboldt Sawmill Company,32.5,Waste,1976.4615384615383,null,null,null,null,5.89
28753,United States of America,Humpback Creek,1.2,Hydro,1991.0,5.12,5.16,4.34,5.07,4.59
28754,United States of America,Huneke I CSG,1.0,Solar,2018.0,null,null,null,null,1.62
28755,United States of America,Huneke II CSG,1.1,Solar,2018.0,null,null,null,null,1.79
28756,United States of America,Hungry Horse,428.0,Hydro,1952.75,1281.54,1277.21,1098.76,1295.62,1046.04
28757,United States of America,Hunlock Power Station,145.9,Gas,1993.215215901302,null,null,null,null,514.51
28758,United States of America,Hunlock Unit 4,44.0,Gas,2001.0,null,null,null,null,155.16
28759,United States of America,Hunt Farm Solar,3.0,Solar,2013.0,null,4.2,4.16,4.39,4.01
28760,United States of America,Hunt Road Solar,4.5,Solar,2017.0,null,null,null,null,7.33
28761,United States of America,Hunter,1577.2,Coal,1980.337053005326,null,null,null,null,7285.36
28762,United States of America,Hunterdon Health System Solar Project,1.5,Solar,2019.0,null,null,null,null,2.44
28763,United States of America,Hunterstown,60.0,Oil,1971.0,null,null,null,null,35.16
